Boat,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,RudderFwd,Leeway,Set,Drift,Hdg,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,Cog,Sog,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,Oil P,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,Twd+90,Twd-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,TmToBurn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,Slam,Motion,Mwa,Mws,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S
0,43297.166666,4.61,-144.5,5.5,-160.8,9.69,177.9,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.6726717,-82.9450167,338.6,4.67,,,,,,,,,,,,,,,,,,,43297.166644,270.8,90.8,,,,,,,,7.42
0,43297.995237,3.21,4,14.9,5.6,10.68,300.1,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.13,-36.85,,45.4753517,-83.7832517,294.5,4.23,,,,,,,,,,,,,,,,,,,43297.995243,78.8,258.8,,,,,,,,9.43
0,43297.995248,3.52,31,11.9,45.8,8.56,340.3,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,294.5,4.23,,,,,,,,,,,,,,,,,,,,30.1,210.1,,,,,,,,9.43
0,43297.995260,3.41,13.5,15,18.4,11.09,315.8,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.95,-36.85,,45.4753617,-83.7833033,297.4,4.06,,,,,,,,,,,,,,,,,,,43297.995266,72.3,252.3,,,,,,,,9.43
0,43297.995272,3.75,74,11.6,94.4,11.18,31.8,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,297.4,4.06,,,,,,,,,,,,,,,,,,,,45.8,225.8,,,,,,,,9.43
0,43297.995284,3.21,9.5,17,12.4,13.03,305.9,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.01,-36.85,,45.4753717,-83.7833583,293.5,4.04,,,,,,,,,,,,,,,,,,,43297.995289,117.8,297.8,,,,,,,,9.43
0,43297.995295,3.75,78,11.8,97.8,11.65,31.3,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,293.5,4.04,,,,,,,,,,,,,,,,,,,,121.3,301.3,,,,,,,,9.43
0,43297.995307,3.31,15.5,15.8,20.9,11.86,311.5,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.14,-36.85,,45.4753817,-83.783415,290.6,4.14,,,,,,,,,,,,,,,,,,,43297.995313,41.5,221.5,,,,,,,,9.43
0,43297.995318,3.52,46,12.1,63.9,9.69,354.5,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,290.6,4.14,,,,,,,,,,,,,,,,,,,,84.5,264.5,,,,,,,,9.43
0,43297.995330,3.63,29.5,13.7,41.2,10.23,330.5,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.29,-36.85,,45.4753867,-83.783465,289.2,4.23,,,,,,,,,,,,,,,,,,,43297.995336,60.5,240.5,,,,,,,,9.43
0,43297.995342,3.41,24.5,15.4,33.1,11.68,322.4,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,289.2,4.23,,,,,,,,,,,,,,,,,,,,60.5,240.5,,45.77855,-84.3493,,,,,9.43
0,43297.995353,3.88,54.5,12.8,73.3,10.88,2.3,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.12,-36.85,,45.475395,-83.7835217,289,4.31,,,,,,,,,,,,,,,,,,,43297.995359,92.3,272.3,,,,,,,,9.43
0,43297.995365,3.12,17,16.8,22.7,12.74,311.7,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,289,4.31,,,,,,,,,,,,,,,,,,,,41.7,221.7,,,,,,,,9.43
0,43297.995377,4.33,48.5,12.7,66.1,10.4,354.7,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.95,-36.85,,45.475405,-83.7835783,288.6,4.21,,,,,,,,,,,,,,,,,,,43297.995382,84.7,264.7,,,,,,,,9.43
0,43297.995389,3.52,22.5,16.2,30,12.42,318.6,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,288.6,4.21,,,,,,,,,,,,,,,,,,,,48.6,228.6,,,,,,,,9.43
0,43297.995401,4.17,28,14.1,39.4,10.42,330,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.29,-36.85,,45.4754117,-83.7836333,290.6,4.4,,,,,,,,,,,,,,,,,,,43297.995405,60,240,,,,,,,,9.43
0,43297.995411,3.52,28,14.4,39.1,10.72,329.7,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,290.6,4.4,,,,,,,,,,,,,,,,,,,,59.7,239.7,,,,,,,,9.43
0,43297.995423,3.75,28,14.8,38.9,11.07,332.8,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.15,-36.85,,45.47542,-83.7836883,293.9,4.45,,,,,,,,,,,,,,,,,,,43297.995428,62.8,242.8,,,,,,,,9.43
0,43297.995435,4.02,19.5,15.6,26.9,11.5,320.8,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,293.9,4.45,,,,,,,,,,,,,,,,,,,,50.8,230.8,,,,,,,,9.43
0,43297.995446,3.88,30,13.3,43.2,9.72,338,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.87,-36.85,,45.47543,-83.7837433,294.9,4.43,,,,,,,,,,,,,,,,,,,43297.995451,68,248,,,,,,,,9.43
0,43297.995459,3.75,12.5,16.1,17.2,11.81,312,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,294.9,4.43,,,,,,,,,,,,,,,,,,,,42,222,,,,,,,,9.43
0,43297.995471,4.17,38.5,12.8,55.3,9.7,351.2,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.57,-36.85,,45.4754433,-83.7838,296,4.49,,,,,,,,,,,,,,,,,,,43297.995475,81.2,261.2,,,,,,,,9.43
0,43297.995482,3.63,13,16.9,17.6,12.57,313.6,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,296,4.49,,,,,,,,,,,,,,,,,,,,43.6,223.6,,,,,,,,9.43
0,43297.995494,3.88,16,14.6,24,8.68,320.4,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.66,-36.85,,45.4754567,-83.7838567,296.5,4.37,,,,,,,,,,,,,,,,,,,43297.995498,50.4,230.4,,,,,,,,9.43
0,43297.995506,3.75,30,14.1,42,10.54,338.4,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,296.5,4.37,,,,,,,,,,,,,,,,,,,,68.4,248.4,,,,,,,,9.43
0,43297.995517,3.88,7.5,16.1,10.3,11.78,306.7,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.81,-36.85,,45.4754717,-83.7839083,,,,,,,,,,,,,,,,,,,,,43297.995521,36.7,216.7,,,,,,,,9.43
0,43297.995528,3.31,30.5,13.2,43.2,9.79,344.9,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,301.8,4.23,,,,,,,,,,,,,,,,,,,,41.9,221.9,,,,,,,,9.43
0,43297.995540,4.33,7.5,17.7,9.7,13.7,305.6,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.92,-36.85,,45.4754867,-83.7839633,295.9,4.04,,,,,,,,,,,,,,,,,,,43297.995544,68.3,248.3,,,,,,,,9.43
0,43297.995552,3.31,42.5,13.3,57.3,10.68,353.2,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,295.9,4.04,,,,,,,,,,,,,,,,,,,,35.6,215.6,,,,,,,,9.43
0,43297.995563,3.75,14.5,15.4,19.4,11.58,314.9,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.94,-36.85,,45.4754983,-83.7840117,295.4,3.99,,,,,,,,,,,,,,,,,,,43297.995567,82.5,262.5,,,,,,,,9.43
0,43297.995575,3.12,33.5,13.3,46,10.21,341.4,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,295.4,3.99,,,,,,,,,,,,,,,,,,,,69.3,249.3,,,,,,,,9.43
0,43297.995586,3.31,24.5,13.5,34.1,9.98,328.8,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.15,-36.85,,45.4755083,-83.7840633,294.7,4.02,,,,,,,,,,,,,,,,,,,43297.99559,58.8,238.8,,,,,,,,9.43
0,43297.995598,3.41,20,14.1,27.6,10.41,322.2,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,294.7,4.02,,,,,,,,,,,,,,,,,,,,52.2,232.2,,,,,,,,9.43
0,43297.995610,3.75,24.5,14,34.2,10.33,326.1,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.18,-36.85,,45.4755183,-83.784115,291.9,4.2,,,,,,,,,,,,,,,,,,,43297.995613,56.1,236.1,,,,,,,,9.43
0,43297.995622,3.88,22.5,13.9,31.6,10.15,323.5,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,291.9,4.2,,,,,,,,,,,,,,,,,,,,53.5,233.5,,,,,,,,9.43
0,43297.995633,3.88,21.5,13,31.5,9.13,323.5,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.08,-36.85,,45.47553,-83.7841717,292,4.31,,,,,,,,,,,,,,,,,,,43297.995637,53.5,233.5,,,,,,,,9.43
0,43297.995645,3.41,32,11.9,47.5,8.56,339.5,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,292,4.31,,,,,,,,,,,,,,,,,,,,69.5,249.5,,,,,,,,9.43
0,43297.995656,4.17,22.5,15.4,30.8,11.49,325.8,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.03,-36.85,,45.475545,-83.7842267,295,4.36,,,,,,,,,,,,,,,,,,,43297.99566,55.8,235.8,,,,,,,,9.43
0,43297.995669,3.75,32.5,14.4,44.8,10.98,339.8,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,295,4.36,,,,,,,,,,,,,,,,,,,,69.8,249.8,,,,,,,,9.43
0,43297.995680,3.63,16.5,15,23.5,10.69,318.1,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.11,-36.85,,45.4755567,-83.7842833,294.6,4.58,,,,,,,,,,,,,,,,,,,43297.995683,48.1,228.1,,,,,,,,9.43
0,43297.995691,4.33,47.5,12.2,67.8,9.71,2.5,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,272.5,,45.77855,-84.3493,,,,,9.43
0,43297.995704,3.41,13.5,15.1,19.4,10.62,311.3,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.89,-36.85,,45.4755667,-83.784345,291.9,4.66,,,,,,,,,,,,,,,,,,,43297.995706,41.3,221.3,,,,,,,,9.43
0,43297.995715,4.17,30.5,12.5,46.1,8.81,338,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,248,,,,,,,,9.43
0,43297.995727,3.52,17,15.8,23.8,11.46,312.6,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.97,-36.85,,45.4755767,-83.7844017,288.8,4.62,,,,,,,,,,,,,,,,,,,43297.995729,42.6,222.6,,,,,,,,9.43
0,43297.995739,4.17,28,12.6,42.3,8.79,331.1,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,241.1,,,,,,,,9.43
0,43297.995751,3.63,34.5,12.8,50.9,9.34,341.7,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.475585,-83.78446,290.8,4.66,,,,,,,,,,,,,,,,,,,43297.995752,41.2,221.2,,,,,,,,9.43
0,43297.995762,4.17,34.5,12.8,50.9,9.34,341.7,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,251.7,,,,,,,,9.43
0,43297.995774,3.41,14.5,16.8,19.7,12.48,315,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.71,-36.85,,45.475595,-83.7845183,295.4,4.51,,,,,,,,,,,,,,,,,,,43297.995775,45,225,,,,,,,,9.43
0,43297.995786,4.02,22.5,16.1,30.7,12.06,326.1,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,237.4,,,,,,,,9.43
0,43297.995798,3.31,34.5,13.6,49.3,10.16,342.9,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.67,-36.85,,45.475605,-83.7845733,293.5,4.59,,,,,,,,,,,,,,,,,,,43297.995799,72.9,252.9,,,,,,,,9.43
0,43297.995809,4.17,20.5,14.4,29.5,10.23,323.1,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,233.1,,,,,,,,9.43
0,43297.995821,3.63,22,13.7,32.2,9.62,326.6,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.57,-36.85,,45.4756117,-83.7846267,294.4,4.56,,,,,,,,,,,,,,,,,,,43297.995822,53.8,233.8,,,,,,,,9.43
0,43297.995833,3.88,24,15.4,32.2,9.62,326.6,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,236.6,,,,,,,,9.43
0,43297.995844,3.75,22.5,14.9,31.4,10.96,324.6,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.56,-36.85,,45.4756233,-83.7846833,293.2,4.41,,,,,,,,,,,,,,,,,,,43297.995845,54.6,234.6,,,,,,,,9.43
0,43297.995856,3.63,30,14.4,41.8,10.81,335,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,245,,,,,,,,9.43
0,43297.995866,4.17,21.5,14,31.2,9.92,324.7,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.475635,-83.78474,293.5,4.54,,,,,,,,,,,,,,,,,,,43297.995868,54.7,234.7,,,,,,,,9.43
0,43297.995879,,17.5,15.4,31.2,9.92,324.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,234.7,,,,,,,,9.43
0,43297.995890,,17.5,15.4,24.5,11.15,318,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,228,,,,,,,,9.43
0,43297.995902,,15,15.7,20.9,11.38,314.4,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,224.4,,,,,,,,9.43
0,43297.995914,4.02,31.5,13.6,45.7,9.93,341.4,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.45,-36.85,,45.4756583,-83.784855,295.7,4.66,,,,,,,,,,,,,,,,,,,43297.995914,71.4,251.4,,,,,,,,9.43
0,43297.995926,4.02,22.5,14.4,32.5,10.25,328.2,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,238.2,,,,,,,,9.43
0,43297.995937,3.88,21,14.4,30.6,10.14,324.2,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.45,-36.85,,45.47567,-83.7849133,293.6,4.72,,,,,,,,,,,,,,,,,,,43297.995938,54.2,234.2,,,,,,,,9.43
0,43297.995948,,22.5,14.1,33,9.91,326.6,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,236.6,,,,,,,,9.43
0,43297.995960,4.17,22.5,16.2,31.5,11.87,320.7,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.33,-36.85,,45.4756817,-83.7849733,289.2,4.85,,,,,,,,,,,,,,,,,,,43297.995961,50.7,230.7,,,,,,,,9.43
0,43297.995972,4.33,32,13.7,47,9.93,336.2,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,246.2,,,,,,,,9.43
0,43297.995984,3.63,16.5,14.9,24.5,10.2,316.5,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.39,-36.85,,45.4756933,-83.785035,292,5.01,,,,,,,,,,,,,,,,,,,43297.995984,46.5,226.5,,,,,,,,9.43
0,43297.995996,4.38,30,13.1,46,9.11,338,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,248,,,,,,,,9.43
0,43297.996007,4.33,14.5,15.8,20.8,11.14,312,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.57,-36.85,,45.475705,-83.7850983,291.2,4.88,,,,,,,,,,,,,,,,,,,43297.996007,42,222,,,,,,,,9.43
0,43297.996019,4.38,40.5,12.7,59.9,9.53,351.2,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4757183,-83.785155,295.5,4.92,,,,,,,,,,,,,,,,,,,43297.99603,81.2,261.2,,,,,,,,9.43
0,43297.996030,4.89,16,15.9,22.9,11.25,318.4,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,211.75,-36.85,,45.4757183,-83.785155,295.5,4.92,,,,,,,,,,,,,,,,,,,43297.99603,48.4,228.4,,,,,,,,9.43
0,43297.996042,,26,13.9,38.8,9.72,334.3,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,244.3,,45.77855,-84.3493,,,,,9.43
0,43297.996054,,22,14.1,32.9,9.71,328.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,238.4,,,,,,,,9.43
0,43297.996065,,26.5,13,40.8,8.87,336.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,246.3,,,,,,,,9.43
0,43297.996077,4.38,30,12.9,46.9,8.84,334,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4757417,-83.7852783,287.1,5.13,,,,,,,,,,,,,,,,,,,43297.996076,38.6,218.6,,,,,,,,9.43
0,43297.996089,4.39,28,14.1,42.1,9.87,329.2,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,239.2,,,,,,,,9.43
0,43297.996100,4.61,18,15.8,26.1,11.08,313.6,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.64,-36.85,,45.4757517,-83.7853417,287.4,5.08,,,,,,,,,,,,,,,,,,,43297.9961,43.6,223.6,,,,,,,,9.43
0,43297.996112,5.12,18,15.8,25.7,11.26,316.2,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4757633,-83.7854133,290.5,4.88,,,,,,,,,,,,,,,,,,,43297.996123,43.6,223.6,,,,,,,,9.43
0,43297.996123,3.75,8.5,17,11.9,12.19,302.4,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.75,-36.85,,45.4757633,-83.7854133,290.5,4.88,,,,,,,,,,,,,,,,,,,43297.996123,79.3,259.3,,,,,,,,9.43
0,43297.996135,4.38,39,13.6,56.4,10.28,346.9,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4757767,-83.7854767,292.7,4.71,,,,,,,,,,,,,,,,,,,43297.996146,76.9,256.9,,,,,,,,9.43
0,43297.996147,,25,14.9,35.6,10.82,328.3,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.75,-36.85,,45.4757767,-83.7854767,,,,,,,,,,,,,,,,,,,,,43297.996146,58.3,238.3,,,,,,,,9.43
0,43297.996158,4.38,25,14.9,35.6,10.82,332.1,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4757883,-83.7855367,296.5,4.7,,,,,,,,,,,,,,,,,,,43297.996169,58.3,238.3,,,,,,,,9.43
0,43297.996170,,17,14.6,24.7,10.2,321.3,,,,,,,,,,,,,,,,,,,,,,,,1,,11,,212.9,-36.85,,45.4757883,-83.7855367,296.5,4.7,,,,,,,,,,,,,,,,,,,43297.996169,51.3,231.3,,,,,,,,9.43
0,43297.996182,3.88,16.5,16.9,22.6,12.48,316.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4757967,-83.7855917,294.3,4.68,,,,,,,,,,,,,,,,,,,43297.996192,49.2,229.2,,,,,,,,9.43
0,43297.996193,3.88,14.5,15.9,20.4,11.43,314.7,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.8,-36.85,,45.4757967,-83.7855917,294.3,4.68,,,,,,,,,,,,,,,,,,,43297.996192,44.7,224.7,,,,,,,,9.43
0,43297.996205,4.33,38,13.6,53.1,10.48,349.5,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4758067,-83.785655,296.5,4.42,,,,,,,,,,,,,,,,,,,43297.996215,78.5,258.5,,,,,,,,9.43
0,43297.996217,3.75,11,17,14.8,12.69,311.3,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.65,-36.85,,45.4758067,-83.785655,296.5,4.42,,,,,,,,,,,,,,,,,,,43297.996215,41.3,221.3,,,,,,,,9.43
0,43297.996229,,46.5,11.8,66.6,9.33,3.1,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,273.1,,,,,,,,9.43
0,43297.996240,,11.5,15.9,15.5,11.89,310.8,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4758217,-83.785705,295.3,4.12,,,,,,,,,,,,,,,,,,,43297.996238,40.8,220.8,,,,,,,,9.43
0,43297.996252,,47,11.8,65.5,9.48,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,270.8,,,,,,,,9.43
0,43297.996263,4.02,23,15.8,30.6,12.11,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4758333,-83.7857617,,,,,,,,,,,,,,,,,,,,,43297.996262,56,236,,,,,,,,9.43
0,43297.996276,3.88,30.5,13.6,44.3,9.88,331.2,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.47584,-83.7858183,286.8,4.65,,,,,,,,,,,,,,,,,,,43297.996285,67.6,247.6,,,,,,,,9.43
0,43297.996286,,25,15.9,34.5,11.85,321.4,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.9,-36.85,,45.47584,-83.7858183,286.8,4.65,,,,,,,,,,,,,,,,,,,43297.996285,51.4,231.4,,,,,,,,9.43
0,43297.996299,,45.5,13.3,63.8,10.57,350.6,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,260.6,,,,,,,,9.43
0,43297.996310,3.88,14,17.6,18.9,13.14,305.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,215.8,,,,,,,,9.43
0,43297.996322,3.75,49,12.9,69.6,10.39,358.8,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4758533,-83.78594,289.2,4.84,,,,,,,,,,,,,,,,,,,43297.996331,85.5,265.5,,,,,,,,9.43
0,43297.996333,4.17,46.5,16.2,61.8,13.34,351,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,213.42,-36.85,,45.4758533,-83.78594,289.2,4.84,,,,,,,,,,,,,,,,,,,43297.996331,81,261,,,,,,,,9.43
0,43297.996345,4.33,19.5,16.2,27.4,11.73,315.1,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.475865,-83.7860017,287.7,4.86,,,,,,,,,,,,,,,,,,,43297.996354,45.1,225.1,,,,,,,,9.43
0,43297.996357,4.17,45.5,14.4,63,11.53,350.7,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,213.26,-36.85,,45.475865,-83.7860017,287.7,4.86,,,,,,,,,,,,,,,,,,,43297.996354,80.7,260.7,,,,,,,,9.43
0,43297.996369,4.38,19,17.3,26,12.84,314.6,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.475875,-83.7860617,288.6,4.82,,,,,,,,,,,,,,,,,,,43297.996377,81.4,261.4,,,,,,,,9.43
0,43297.996380,3.88,40.5,15.1,55.8,11.86,344.4,,,,,,,24.3,,,,,,,,,,,,,,,,,1,,11,,212.91,-36.85,,45.475875,-83.7860617,288.6,4.82,,,,,,,,,,,,,,,,,,,43297.996377,74.4,254.4,,,,,,,,9.43
0,43297.996391,4.39,40.5,15.1,55.8,11.86,344.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,254.4,,45.77855,-84.3493,,,,,9.43
0,43297.996403,,29.5,14.4,42.2,10.55,333,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,45.4758833,-83.7861267,290.8,4.72,,,,,,,,,,,,,,,,,,,43297.9964,51.3,231.3,,,,,,,,9.43
0,43297.996415,,23,14.4,33.4,10.22,324.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2,,,,,,,,9.43
0,43297.996427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2,,,,,,,,9.43
0,43297.996439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2,,,,,,,,9.43
0,43297.996451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2,,,,,,,,9.43
0,43297.996462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2,,,,,,,,9.43
0,43297.996474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2,,,,,,,,9.43
0,43297.996486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2
0,43297.996497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2
0,43297.996508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2
0,43297.996520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,234.2
